Date,Open,High,Low,Close,Adj. Close,Volume
"Jul 21, 2008",45.7,46.94,45.19,45.63,24.13,493400.0
"Jul 22, 2008",44.67,46.89,44.44,46.81,24.75,598000.0
"Jul 23, 2008",46.94,49.48,46.53,49.28,26.06,877600.0
"Jul 24, 2008",48.9,49.52,46.51,46.72,24.7,667500.0
"Jul 25, 2008",46.77,47.13,45.7,46.79,24.74,571900.0
"Jul 28, 2008",46.17,46.92,45.62,45.75,24.19,498300.0
"Jul 29, 2008",45.91,47.51,45.64,47.5,25.12,645900.0
"Jul 30, 2008",47.21,47.39,46.58,47.13,25.29,678200.0
"Jul 31, 2008",46.15,47.56,46.01,46.87,25.15,476500.0
"Aug 01, 2008",47.06,47.29,45.86,46.16,24.77,480100.0
"Aug 04, 2008",45.41,46.62,45.15,46.1,24.74,221000.0
"Aug 05, 2008",45.87,47.89,45.4,47.71,25.6,410100.0
"Aug 06, 2008",47.2,47.5,46.33,47.12,25.29,381500.0
"Aug 07, 2008",46.29,47.02,45.44,45.55,24.45,353600.0
"Aug 08, 2008",45.5,46.19,44.66,45.79,24.57,507400.0
"Aug 11, 2008",45.66,46.42,45.42,45.74,24.55,491300.0
"Aug 12, 2008",45.81,46.26,44.97,45.44,24.39,363200.0
"Aug 13, 2008",44.44,44.44,43.56,44.03,23.63,480300.0
"Aug 14, 2008",43.54,44.53,43.54,44.47,23.87,373600.0
"Aug 15, 2008",44.68,44.75,43.99,44.59,23.93,292700.0
"Aug 18, 2008",44.72,44.84,43.4,43.51,23.35,281600.0
"Aug 19, 2008",43.28,43.34,42.04,42.18,22.64,350400.0
"Aug 20, 2008",42.32,42.77,41.63,42.21,22.65,424100.0
"Aug 21, 2008",41.91,42.56,41.57,42.36,22.73,260200.0
"Aug 22, 2008",42.75,43.03,42.11,42.91,23.03,235900.0
"Aug 25, 2008",42.39,42.93,41.89,41.95,22.51,288900.0
"Aug 26, 2008",41.74,41.93,40.5,41.85,22.46,417000.0
"Aug 27, 2008",42.2,43.87,42.11,43.58,23.39,493100.0
"Aug 28, 2008",44.27,44.84,43.54,43.91,23.57,390300.0
"Aug 29, 2008",43.76,43.99,43.33,43.66,23.43,392900.0
"Sep 02, 2008",44.71,44.71,43.18,43.46,23.32,393800.0
"Sep 03, 2008",43.73,44.84,43.36,44.72,24.0,481600.0
"Sep 04, 2008",44.55,45.16,44.16,44.88,24.09,604700.0
"Sep 05, 2008",44.95,45.09,44.05,45.03,24.17,656300.0
"Sep 08, 2008",46.85,47.33,45.54,45.72,24.54,830000.0
"Sep 09, 2008",46.01,46.55,44.63,44.74,24.01,1082400.0
"Sep 10, 2008",45.16,46.11,44.75,45.45,24.39,653600.0
"Sep 11, 2008",44.4,45.64,44.39,45.64,24.49,661800.0
"Sep 12, 2008",45.15,46.38,45.15,46.35,24.87,566300.0
"Sep 15, 2008",44.31,46.03,44.07,45.37,24.35,871200.0
"Sep 16, 2008",44.7,44.97,43.54,44.56,23.91,1255700.0
"Sep 17, 2008",41.7,44.49,41.7,42.25,22.67,1288800.0
"Sep 18, 2008",43.56,45.35,40.23,45.13,24.22,2322100.0
"Sep 19, 2008",47.72,49.01,46.91,47.37,25.42,1346200.0
"Sep 22, 2008",47.35,48.08,45.93,46.22,24.8,345200.0
"Sep 23, 2008",45.71,47.06,45.71,46.72,25.07,251800.0
"Sep 24, 2008",46.6,47.01,45.95,46.3,24.85,153700.0
"Sep 25, 2008",46.41,46.96,45.89,46.4,24.9,171200.0
"Sep 26, 2008",46.01,46.11,44.66,45.27,24.29,159500.0
"Sep 29, 2008",44.84,45.27,40.3,41.8,22.43,261700.0
"Sep 30, 2008",42.38,43.62,41.25,43.1,23.13,215000.0
"Oct 01, 2008",43.0,43.87,42.24,42.96,23.06,225600.0
"Oct 02, 2008",42.41,43.75,40.5,40.61,21.79,379700.0
"Oct 03, 2008",44.0,44.25,39.26,39.26,21.07,530100.0
"Oct 06, 2008",38.43,38.43,35.45,37.4,20.07,411600.0
"Oct 07, 2008",37.31,37.31,35.22,35.32,18.96,318600.0
"Oct 08, 2008",33.8,37.15,33.0,35.3,18.94,415800.0
"Oct 09, 2008",35.18,36.38,32.61,33.1,17.76,1048500.0
"Oct 10, 2008",34.5,34.5,29.2,32.49,17.44,1004000.0
"Oct 13, 2008",34.0,37.9,33.9,37.87,20.32,165100.0
"Oct 14, 2008",39.66,39.94,34.43,36.07,19.36,919600.0
"Oct 15, 2008",36.57,36.57,34.26,34.35,18.43,552100.0
"Oct 16, 2008",34.2,35.31,32.74,35.3,18.94,990000.0
"Oct 17, 2008",34.46,37.63,34.19,36.75,19.72,883900.0
"Oct 20, 2008",37.47,37.47,36.2,37.3,20.02,573700.0
"Oct 21, 2008",36.21,37.23,35.44,35.55,19.08,357400.0
"Oct 22, 2008",35.0,35.0,32.86,33.28,17.86,543800.0
"Oct 23, 2008",33.04,35.16,32.35,35.16,18.87,1026800.0
"Oct 24, 2008",32.0,34.47,32.0,33.62,18.04,758300.0
"Oct 27, 2008",33.39,34.42,32.0,32.06,17.21,547300.0
"Oct 28, 2008",33.12,34.15,31.75,34.15,18.33,549300.0
"Oct 29, 2008",34.46,36.0,33.37,34.87,19.11,615300.0
"Oct 30, 2008",35.99,36.42,34.9,36.15,19.81,554900.0
"Oct 31, 2008",35.39,36.85,34.83,35.77,19.6,705200.0
"Nov 03, 2008",36.04,37.3,35.91,36.6,20.05,403000.0
"Nov 04, 2008",37.6,39.11,37.37,39.11,21.43,329300.0
"Nov 05, 2008",38.59,39.0,36.68,36.68,20.1,330600.0
"Nov 06, 2008",36.66,37.0,34.96,35.66,19.54,515500.0
"Nov 07, 2008",36.49,36.98,35.36,35.71,19.57,309100.0
"Nov 10, 2008",36.17,36.51,34.81,35.1,19.23,349000.0
"Nov 11, 2008",34.87,35.73,34.66,34.81,19.07,366200.0
"Nov 12, 2008",34.2,34.64,32.79,33.24,18.21,313800.0
"Nov 13, 2008",34.1,35.54,32.12,35.48,19.44,773200.0
"Nov 14, 2008",34.75,35.37,33.67,33.81,18.52,593200.0
"Nov 17, 2008",33.81,33.84,32.22,32.41,17.76,652300.0
"Nov 18, 2008",32.58,33.32,31.68,32.84,17.99,515500.0
"Nov 19, 2008",32.28,32.28,29.63,29.81,16.33,884800.0
"Nov 20, 2008",29.14,29.14,24.96,25.7,14.08,1437000.0
"Nov 21, 2008",28.77,29.17,22.56,25.62,14.04,1494800.0
"Nov 24, 2008",27.09,28.59,24.1,27.55,15.09,975000.0
"Nov 25, 2008",29.19,30.5,26.62,28.16,15.43,1116900.0
"Nov 26, 2008",27.87,28.1,26.96,28.0,15.34,605300.0
"Nov 28, 2008",28.35,28.9,27.96,28.82,15.79,220400.0
"Dec 01, 2008",28.98,29.64,28.25,28.5,15.62,953700.0
"Dec 02, 2008",28.4,28.71,26.7,27.31,14.96,788300.0
"Dec 03, 2008",26.15,27.81,26.15,27.62,15.13,970200.0
"Dec 04, 2008",27.77,28.3,26.53,26.63,14.59,821200.0
"Dec 05, 2008",25.66,27.44,25.57,27.33,14.97,736200.0
"Dec 08, 2008",28.83,29.55,28.45,28.83,15.8,672100.0
"Dec 09, 2008",28.88,28.88,27.23,27.25,14.93,703500.0
"Dec 10, 2008",27.81,27.98,26.4,27.15,14.88,607000.0
"Dec 11, 2008",27.58,28.01,26.47,26.68,14.62,443100.0
"Dec 12, 2008",26.02,27.55,25.89,27.0,14.79,744700.0
"Dec 15, 2008",27.0,27.31,25.9,26.38,14.45,670300.0
"Dec 16, 2008",24.33,25.36,24.21,25.34,13.88,1531400.0
"Dec 17, 2008",25.1,25.5,24.69,25.13,13.77,567500.0
"Dec 18, 2008",25.38,25.38,23.99,24.53,13.44,637500.0
"Dec 19, 2008",24.5,24.81,24.1,24.53,13.44,540200.0
"Dec 22, 2008",24.8,24.8,23.96,24.22,13.27,427500.0
"Dec 23, 2008",24.48,24.68,24.16,24.65,13.51,454200.0
"Dec 24, 2008",24.39,24.65,24.31,24.52,13.43,308500.0
"Dec 26, 2008",24.52,24.83,24.1,24.63,13.49,489900.0
"Dec 29, 2008",24.65,25.11,24.29,25.08,13.74,483900.0
"Dec 30, 2008",24.96,25.35,24.71,25.3,13.86,433200.0
"Dec 31, 2008",25.64,25.82,25.05,25.69,14.08,326800.0
"Jan 02, 2009",25.57,26.53,25.22,26.39,14.46,288100.0
"Jan 05, 2009",26.78,27.95,26.2,27.49,15.06,588900.0
"Jan 06, 2009",27.98,29.41,27.86,29.28,16.04,807400.0
"Jan 07, 2009",29.21,29.21,28.11,28.33,15.52,598800.0
"Jan 08, 2009",28.09,28.84,27.97,28.77,15.76,459700.0
"Jan 09, 2009",28.71,28.88,27.9,28.26,15.48,473500.0
"Jan 12, 2009",27.99,28.07,26.68,26.95,14.77,422400.0
"Jan 13, 2009",26.84,27.47,26.76,27.23,14.92,724100.0
"Jan 14, 2009",27.05,27.05,25.69,26.16,14.33,532800.0
"Jan 15, 2009",26.21,26.39,24.73,25.97,14.23,624700.0
"Jan 16, 2009",26.7,26.79,25.22,26.0,14.25,604800.0
"Jan 20, 2009",25.17,25.19,23.8,23.92,13.11,799700.0
"Jan 21, 2009",24.51,25.1,23.26,25.06,13.73,770400.0
"Jan 22, 2009",24.29,24.69,23.68,24.04,13.17,858600.0
"Jan 23, 2009",23.49,24.99,23.36,24.56,13.46,896900.0
"Jan 26, 2009",25.69,25.89,24.61,25.14,13.77,753500.0
"Jan 27, 2009",25.4,26.79,25.31,26.64,14.6,722600.0
"Jan 28, 2009",27.89,28.57,27.4,27.66,15.15,1010300.0
"Jan 29, 2009",27.39,27.62,26.52,26.67,14.61,746300.0
"Jan 30, 2009",26.96,27.09,25.66,26.7,14.63,1118000.0
"Feb 02, 2009",26.32,26.56,25.57,25.79,14.13,887000.0
"Feb 03, 2009",26.14,26.73,25.64,26.57,14.56,852100.0
"Feb 04, 2009",26.32,26.39,25.09,25.64,14.43,839100.0
"Feb 05, 2009",25.5,26.27,25.07,26.02,14.64,651000.0
"Feb 06, 2009",25.5,26.38,25.25,26.17,14.73,808700.0
"Feb 09, 2009",26.15,26.37,25.77,26.07,14.67,656300.0
"Feb 10, 2009",25.66,25.92,24.12,24.3,13.67,1179700.0
"Feb 11, 2009",24.76,24.76,24.03,24.25,13.65,1063500.0
"Feb 12, 2009",24.01,24.42,23.41,24.42,13.74,1225700.0
"Feb 13, 2009",24.41,24.47,23.83,24.08,13.55,1095800.0
"Feb 17, 2009",23.42,23.42,22.17,22.23,12.51,1312000.0
"Feb 18, 2009",22.45,22.57,21.04,21.19,11.92,1407300.0
"Feb 19, 2009",21.83,22.2,20.51,20.67,11.63,1413400.0
"Feb 20, 2009",20.18,20.39,19.35,19.91,11.2,2132300.0
"Feb 23, 2009",20.41,20.85,19.51,19.51,10.98,1684300.0
"Feb 24, 2009",19.61,21.22,19.32,21.03,11.83,1685900.0
"Feb 25, 2009",20.99,21.88,19.75,21.08,11.86,2340500.0
"Feb 26, 2009",21.69,23.2,21.69,22.77,12.81,1777500.0
"Feb 27, 2009",22.35,22.35,21.51,22.13,12.45,2125300.0
"Mar 02, 2009",21.25,21.46,20.27,20.73,11.67,1728700.0
"Mar 03, 2009",21.19,21.8,20.46,21.38,12.03,1620200.0
"Mar 04, 2009",22.45,22.68,21.46,22.28,12.54,1504500.0
"Mar 05, 2009",21.44,21.91,20.91,21.08,11.86,2104000.0
"Mar 06, 2009",21.15,21.78,21.0,21.49,12.09,1746700.0
"Mar 09, 2009",21.53,21.53,20.67,20.75,11.68,1539600.0
"Mar 10, 2009",21.22,23.1,21.22,23.05,12.97,1883500.0
"Mar 11, 2009",23.68,24.09,22.56,23.21,13.06,1849500.0
"Mar 12, 2009",23.06,25.04,23.01,25.01,14.07,2140600.0
"Mar 13, 2009",25.07,25.49,24.14,24.79,13.95,1671700.0
"Mar 16, 2009",25.01,26.25,25.01,25.35,14.27,2100500.0
"Mar 17, 2009",25.26,26.09,25.12,26.09,14.68,1634400.0
"Mar 18, 2009",26.12,26.85,25.33,26.61,14.97,2137900.0
"Mar 19, 2009",27.23,27.56,25.98,26.01,14.64,1832100.0
"Mar 20, 2009",26.07,26.47,25.54,25.85,14.55,1746000.0
"Mar 23, 2009",26.93,27.92,26.63,27.9,15.7,1899500.0
"Mar 24, 2009",27.7,28.28,27.21,27.42,15.43,2059900.0
"Mar 25, 2009",27.67,28.43,26.45,27.17,15.29,2513800.0
"Mar 26, 2009",27.43,27.53,26.81,27.45,15.45,2021200.0
"Mar 27, 2009",27.06,27.48,26.63,26.81,15.09,1502100.0
"Mar 30, 2009",25.92,25.92,24.74,25.1,14.12,1318400.0
"Mar 31, 2009",25.56,26.5,25.46,26.11,14.69,1083400.0
"Apr 01, 2009",25.82,26.9,25.36,26.83,15.1,1008600.0
"Apr 02, 2009",27.98,28.3,27.44,27.84,15.67,1357000.0
"Apr 03, 2009",27.91,28.56,27.65,28.45,16.01,1196200.0
"Apr 06, 2009",28.07,28.28,27.55,28.24,15.89,1128700.0
"Apr 07, 2009",27.65,27.89,27.32,27.63,15.55,644900.0
"Apr 08, 2009",27.77,28.08,27.26,27.53,15.49,700600.0
"Apr 09, 2009",28.68,29.41,28.68,29.41,16.55,1026500.0
"Apr 13, 2009",29.32,30.51,29.03,30.35,17.08,898800.0
"Apr 14, 2009",30.13,32.05,30.13,31.24,17.58,1934200.0
"Apr 15, 2009",31.13,32.16,30.98,32.12,18.07,1344500.0
"Apr 16, 2009",32.47,33.0,31.7,32.74,18.42,1102100.0
"Apr 17, 2009",32.7,33.8,32.68,33.35,18.77,1232400.0
"Apr 20, 2009",32.44,32.44,30.95,30.98,17.43,1113100.0
"Apr 21, 2009",30.3,32.33,29.96,32.09,18.06,1606600.0
"Apr 22, 2009",31.28,32.26,31.22,31.33,17.63,1296600.0
"Apr 23, 2009",31.57,32.41,31.47,32.41,18.24,1340400.0
"Apr 24, 2009",32.96,33.37,32.63,33.17,18.67,1873600.0
"Apr 27, 2009",32.79,33.49,32.54,32.81,18.46,1173100.0
"Apr 28, 2009",32.51,33.17,32.29,32.68,18.39,927700.0
"Apr 29, 2009",32.89,33.1,32.59,32.77,18.84,1188800.0
"Apr 30, 2009",33.41,33.59,32.59,33.01,18.98,1439300.0
"May 01, 2009",33.18,33.34,32.74,32.99,18.97,797800.0
"May 04, 2009",33.67,35.5,33.51,34.92,20.08,1220200.0
"May 05, 2009",34.67,36.67,34.67,36.26,20.85,1649000.0
"May 06, 2009",36.98,38.24,36.75,37.95,21.82,1749200.0
"May 07, 2009",38.33,38.8,36.54,36.92,21.23,1707800.0
"May 08, 2009",37.89,38.81,37.35,38.81,22.32,1161400.0
"May 11, 2009",37.84,38.29,37.59,37.78,21.73,1112200.0
"May 12, 2009",37.75,38.83,36.09,37.36,21.48,1265800.0
"May 13, 2009",37.04,37.04,35.06,35.13,20.2,1256000.0
"May 14, 2009",35.1,36.31,35.0,35.96,20.68,1011200.0
"May 15, 2009",35.79,36.28,35.18,35.41,20.36,804100.0
"May 18, 2009",35.99,37.33,35.78,37.27,21.43,648300.0
"May 19, 2009",37.27,37.65,36.75,36.87,21.2,993200.0
"May 20, 2009",37.67,38.53,37.42,37.81,21.74,1252500.0
"May 21, 2009",36.86,37.24,36.27,36.57,21.03,1201000.0
"May 22, 2009",36.93,37.2,35.97,36.57,21.03,912100.0
"May 26, 2009",36.91,39.35,36.56,39.28,22.59,1605000.0
"May 27, 2009",39.17,39.19,37.5,37.58,21.61,1502800.0
"May 28, 2009",38.0,38.9,37.44,38.8,22.31,1480600.0
"May 29, 2009",39.0,40.1,38.84,40.09,23.05,1194700.0
"Jun 01, 2009",40.96,41.57,40.77,41.19,23.69,1185800.0
"Jun 02, 2009",40.96,41.97,40.8,41.75,24.01,991000.0
"Jun 03, 2009",41.0,41.02,39.66,39.84,22.91,908900.0
"Jun 04, 2009",40.01,41.28,39.92,41.19,23.69,662300.0
"Jun 05, 2009",41.2,41.2,39.97,40.4,23.23,1060300.0
"Jun 08, 2009",40.16,40.98,39.78,40.79,23.46,686800.0
"Jun 09, 2009",41.16,41.54,40.82,40.9,23.52,464800.0
"Jun 10, 2009",41.16,41.17,39.86,40.63,23.36,689700.0
"Jun 11, 2009",40.89,41.41,40.63,41.0,23.58,529700.0
"Jun 12, 2009",40.48,40.8,40.11,40.78,23.45,349200.0
"Jun 15, 2009",40.42,40.42,39.0,40.0,23.0,567100.0
"Jun 16, 2009",40.36,40.46,39.43,39.67,22.81,461700.0
"Jun 17, 2009",39.48,39.9,38.81,39.46,22.69,531000.0
"Jun 18, 2009",39.59,40.31,39.23,40.23,23.13,493100.0
"Jun 19, 2009",40.35,41.04,40.3,40.88,23.51,539600.0
"Jun 22, 2009",39.9,40.16,39.5,39.85,22.92,548400.0
"Jun 23, 2009",39.76,40.04,38.88,39.34,22.62,590000.0
"Jun 24, 2009",40.17,40.95,39.98,40.53,23.31,503200.0
"Jun 25, 2009",40.04,41.39,40.03,41.38,23.8,479700.0
"Jun 26, 2009",41.39,42.68,41.09,42.5,24.44,632500.0
"Jun 29, 2009",42.85,43.23,42.45,43.2,24.84,513400.0
"Jun 30, 2009",43.41,43.41,41.67,42.15,24.24,707400.0
"Jul 01, 2009",42.84,43.28,42.44,43.03,24.74,258500.0
"Jul 02, 2009",42.23,42.84,41.69,41.93,24.11,477700.0
"Jul 06, 2009",41.75,42.25,41.05,42.13,24.23,444600.0
"Jul 07, 2009",41.8,42.14,40.5,40.53,23.31,630000.0
"Jul 08, 2009",40.45,40.98,38.6,39.3,22.6,997200.0
"Jul 09, 2009",39.89,39.94,38.98,39.84,22.91,714200.0
"Jul 10, 2009",39.37,39.66,38.73,39.44,22.68,405700.0
"Jul 13, 2009",39.5,40.62,38.88,40.53,23.31,537000.0
"Jul 14, 2009",41.39,42.46,41.2,42.29,24.32,577400.0
"Jul 15, 2009",42.58,44.3,42.58,44.11,25.37,524200.0
"Jul 16, 2009",43.74,44.19,43.34,43.91,25.25,388500.0
"Jul 17, 2009",43.91,44.23,43.6,44.04,25.32,377200.0
"Jul 20, 2009",44.62,45.11,44.19,44.77,25.74,451400.0
"Jul 21, 2009",45.17,45.17,43.83,44.41,25.54,696500.0
"Jul 22, 2009",43.78,44.98,43.78,44.35,25.5,591100.0
"Jul 23, 2009",44.28,46.04,44.28,46.04,26.47,572300.0
"Jul 24, 2009",46.02,47.71,45.67,47.71,27.44,639000.0
"Jul 27, 2009",47.62,48.8,47.55,48.53,27.91,606100.0
"Jul 28, 2009",47.98,48.55,46.96,47.77,27.47,463400.0
"Jul 29, 2009",47.79,47.79,46.71,47.58,27.36,922400.0
"Jul 30, 2009",48.38,48.79,47.98,48.6,27.95,840400.0
"Jul 31, 2009",48.67,50.16,48.67,50.11,28.82,716300.0
"Aug 03, 2009",51.0,51.76,50.2,50.93,29.29,971500.0
"Aug 04, 2009",50.73,51.2,50.31,50.74,29.18,598000.0
"Aug 05, 2009",50.35,51.02,50.24,50.83,29.64,900700.0
"Aug 06, 2009",50.86,51.07,48.81,48.89,28.51,719900.0
"Aug 07, 2009",49.01,49.96,48.45,49.42,28.82,688900.0
"Aug 10, 2009",48.87,49.21,48.01,48.46,28.26,498400.0
"Aug 11, 2009",47.98,47.98,45.97,46.04,26.85,755300.0
"Aug 12, 2009",46.02,47.41,45.83,46.86,27.32,955800.0
"Aug 13, 2009",47.38,47.65,46.68,47.17,27.5,645000.0
"Aug 14, 2009",47.23,47.6,45.63,46.54,27.14,612500.0
"Aug 17, 2009",45.15,45.2,44.52,44.96,26.22,519700.0
"Aug 18, 2009",44.97,45.32,44.68,45.1,26.3,427000.0
"Aug 19, 2009",44.65,46.11,44.3,45.94,26.79,422600.0
"Aug 20, 2009",46.12,46.45,45.8,46.42,27.07,364600.0
"Aug 21, 2009",46.72,47.06,46.44,47.03,27.42,439100.0
"Aug 24, 2009",47.5,47.77,45.44,45.57,26.57,1834100.0
"Aug 25, 2009",47.49,48.59,47.02,48.2,28.1,1412400.0
"Aug 26, 2009",47.53,49.03,47.21,48.96,28.55,823600.0
"Aug 27, 2009",49.37,49.79,48.29,49.79,29.03,1020600.0
"Aug 28, 2009",49.88,50.1,47.99,48.12,28.06,830200.0
"Aug 31, 2009",47.23,48.33,46.7,48.22,28.12,697200.0
"Sep 01, 2009",48.07,48.52,46.17,46.17,26.92,837700.0
"Sep 02, 2009",45.62,46.25,45.29,45.65,26.62,823000.0
"Sep 03, 2009",46.15,46.64,45.91,46.43,27.07,413500.0
"Sep 04, 2009",46.82,47.84,46.8,47.82,27.88,396100.0
"Sep 08, 2009",48.77,49.18,47.66,48.04,28.01,448400.0
"Sep 09, 2009",48.34,48.34,47.32,47.55,27.73,482500.0
"Sep 10, 2009",47.45,48.03,47.3,47.92,27.94,327700.0
"Sep 11, 2009",48.14,48.32,47.71,48.05,28.02,465700.0
"Sep 14, 2009",47.29,48.28,47.27,48.22,28.12,382500.0
"Sep 15, 2009",48.52,49.35,48.0,49.23,28.71,617900.0
"Sep 16, 2009",49.56,49.9,49.25,49.88,29.08,462100.0
"Sep 17, 2009",49.51,50.96,49.51,50.38,29.38,612300.0
"Sep 18, 2009",50.34,50.68,50.11,50.18,29.26,432200.0
"Sep 21, 2009",49.36,49.63,48.85,49.18,28.68,502500.0
"Sep 22, 2009",49.88,50.61,49.71,50.5,29.45,399600.0
"Sep 23, 2009",50.33,51.2,50.24,50.26,29.31,771000.0
"Sep 24, 2009",50.27,50.47,48.55,48.73,28.41,831600.0
"Sep 25, 2009",48.66,49.34,48.37,48.7,28.4,514800.0
"Sep 28, 2009",48.75,50.15,48.55,50.0,29.15,377200.0
"Sep 29, 2009",49.79,50.22,49.59,49.66,28.96,451600.0
"Sep 30, 2009",50.53,50.87,49.53,50.64,29.53,519300.0
"Oct 01, 2009",50.59,50.82,48.82,48.82,28.47,476200.0
"Oct 02, 2009",48.26,48.43,47.66,47.89,27.92,764400.0
"Oct 05, 2009",48.38,49.5,48.25,49.24,28.71,564100.0
"Oct 06, 2009",49.88,50.28,48.99,49.6,28.92,443000.0
"Oct 07, 2009",49.64,49.99,49.14,49.95,29.13,537900.0
"Oct 08, 2009",50.49,50.7,49.96,50.58,29.49,741400.0
"Oct 09, 2009",50.83,51.16,50.29,50.51,29.45,582500.0
"Oct 12, 2009",50.68,51.09,50.68,50.72,29.57,212500.0
"Oct 13, 2009",51.05,51.16,50.26,50.43,29.4,426700.0
"Oct 14, 2009",51.36,51.38,50.8,51.25,29.88,478400.0
"Oct 15, 2009",50.87,51.34,50.63,50.81,29.63,490000.0
"Oct 16, 2009",50.51,50.64,50.08,50.45,29.42,473600.0
"Oct 19, 2009",50.82,51.09,50.36,51.03,29.75,382900.0
"Oct 20, 2009",50.91,50.91,49.89,50.07,29.2,499800.0
"Oct 21, 2009",49.89,50.71,49.68,49.8,29.04,757800.0
"Oct 22, 2009",49.41,50.72,49.35,50.66,29.54,536200.0
"Oct 23, 2009",50.47,50.53,49.38,49.53,28.88,780900.0
"Oct 26, 2009",49.46,49.7,48.36,48.55,28.31,659800.0
"Oct 27, 2009",48.5,48.65,47.22,47.37,27.62,916700.0
"Oct 28, 2009",47.03,47.54,46.4,46.83,27.31,830800.0
"Oct 29, 2009",47.65,48.19,47.13,48.09,28.04,774200.0
"Oct 30, 2009",47.79,47.79,45.88,46.37,27.04,1156900.0
"Nov 02, 2009",46.66,47.35,46.09,46.52,27.13,1219200.0
"Nov 03, 2009",46.26,47.54,46.09,47.53,27.71,818100.0
"Nov 04, 2009",47.6,47.97,46.94,47.05,27.84,892700.0
"Nov 05, 2009",47.09,47.45,46.92,47.39,28.05,591400.0
"Nov 06, 2009",46.69,47.22,46.41,46.59,27.57,665400.0
"Nov 09, 2009",47.81,48.8,47.81,48.8,28.88,651100.0
"Nov 10, 2009",48.52,49.44,48.42,49.12,29.07,631500.0
"Nov 11, 2009",49.65,49.8,48.88,49.17,29.1,586800.0
"Nov 12, 2009",49.0,49.38,48.28,48.59,28.76,613000.0
"Nov 13, 2009",48.88,49.01,48.45,48.93,28.96,524400.0
"Nov 16, 2009",49.45,49.45,48.94,49.31,29.18,745600.0
"Nov 17, 2009",48.8,50.43,48.66,50.32,29.78,706700.0
"Nov 18, 2009",50.51,50.92,50.28,50.91,30.13,622300.0
"Nov 19, 2009",50.22,50.4,49.44,50.18,29.7,612500.0
"Nov 20, 2009",49.95,50.35,49.64,50.25,29.74,502300.0
"Nov 23, 2009",51.06,51.4,50.76,50.99,30.18,692200.0
"Nov 24, 2009",51.31,51.34,50.18,50.45,29.86,766900.0
"Nov 25, 2009",51.0,51.29,50.97,51.0,30.18,683000.0
"Nov 27, 2009",48.6,50.31,48.56,49.99,29.58,371600.0
"Nov 30, 2009",50.07,51.24,50.05,51.14,30.26,763300.0
"Dec 01, 2009",51.79,52.38,51.58,52.11,30.84,614600.0
"Dec 02, 2009",52.07,52.5,51.76,52.13,30.85,573100.0
"Dec 03, 2009",52.1,52.16,51.32,51.32,30.37,525100.0
"Dec 04, 2009",52.12,52.4,51.2,51.42,30.43,668400.0
"Dec 07, 2009",51.49,52.15,51.13,51.4,30.42,460300.0
"Dec 08, 2009",50.95,51.08,50.08,50.32,29.78,701700.0
"Dec 09, 2009",50.53,50.95,49.77,50.74,30.03,520000.0
"Dec 10, 2009",51.05,51.23,50.19,50.76,30.04,300100.0
"Dec 11, 2009",50.7,50.8,49.61,49.94,29.55,398200.0
"Dec 14, 2009",49.89,50.74,49.88,50.59,29.94,238900.0
"Dec 15, 2009",50.47,50.97,50.17,50.72,30.02,333800.0
"Dec 16, 2009",50.99,51.63,50.84,51.14,30.26,337000.0
"Dec 17, 2009",50.58,50.92,50.4,50.6,29.95,411000.0
"Dec 18, 2009",50.73,50.98,50.46,50.69,30.0,410200.0
"Dec 21, 2009",51.26,51.78,50.92,51.08,30.23,317300.0
"Dec 22, 2009",51.19,51.97,51.1,51.9,30.71,195000.0
"Dec 23, 2009",52.12,52.42,51.82,51.91,30.72,212800.0
"Dec 24, 2009",51.93,52.37,51.93,52.26,30.93,101700.0
"Dec 28, 2009",52.21,52.5,52.06,52.28,30.94,86100.0
"Dec 29, 2009",52.65,53.23,52.56,52.74,31.21,319400.0
"Dec 30, 2009",52.31,52.55,52.04,52.35,30.98,159600.0
"Dec 31, 2009",52.62,53.42,52.62,53.08,31.41,207800.0
"Jan 04, 2010",53.86,54.04,53.37,53.67,31.76,392700.0
"Jan 05, 2010",53.86,54.16,53.18,53.39,31.6,314800.0
"Jan 06, 2010",53.75,53.75,52.77,52.92,31.32,465400.0
"Jan 07, 2010",53.07,53.07,52.21,52.27,30.93,568400.0
"Jan 08, 2010",52.29,52.5,51.66,52.15,30.86,628700.0
"Jan 11, 2010",52.35,52.5,51.67,51.84,30.68,357800.0
"Jan 12, 2010",51.56,51.63,51.07,51.53,30.5,483000.0
"Jan 13, 2010",51.74,52.08,51.15,52.0,30.77,355300.0
"Jan 14, 2010",52.09,52.38,51.75,52.38,31.0,262200.0
"Jan 15, 2010",52.25,52.3,51.77,52.12,30.84,346600.0
"Jan 19, 2010",52.16,52.66,52.0,52.45,31.04,295800.0
"Jan 20, 2010",51.54,51.64,51.11,51.58,30.53,444000.0
"Jan 21, 2010",51.52,51.6,50.07,50.07,29.63,646900.0
"Jan 22, 2010",50.0,50.0,49.15,49.32,29.19,523800.0
"Jan 25, 2010",49.75,50.13,49.05,49.77,29.45,501800.0
"Jan 26, 2010",49.25,50.66,48.95,50.21,29.71,578700.0
"Jan 27, 2010",50.19,50.89,49.91,50.76,30.04,513600.0
"Jan 28, 2010",50.76,50.76,49.14,49.5,29.7,548200.0
"Jan 29, 2010",49.52,49.74,48.64,48.71,29.23,746900.0
