Date,Open,High,Low,Close,Adj. Close,Volume
"Jul 03, 2008",45.65,47.35,44.97,47.21,28.2,2659800.0
"Jul 04, 2008",47.46,47.47,46.19,46.44,27.74,1355900.0
"Jul 07, 2008",46.65,47.5,46.04,47.15,28.17,3733400.0
"Jul 08, 2008",47.25,48.41,46.85,48.25,28.82,4014500.0
"Jul 09, 2008",48.25,48.65,46.71,46.96,28.05,2654500.0
"Jul 10, 2008",47.34,47.75,46.61,47.13,28.16,2787600.0
"Jul 11, 2008",46.64,47.17,45.06,45.46,27.16,3397200.0
"Jul 14, 2008",46.29,46.3,43.76,43.82,26.18,3891100.0
"Jul 15, 2008",43.55,44.83,41.95,43.2,25.81,4705000.0
"Jul 16, 2008",43.65,45.9,42.8,45.9,27.42,5389300.0
"Jul 17, 2008",46.84,47.75,46.4,47.57,28.42,4526500.0
"Jul 18, 2008",48.0,48.72,47.65,47.99,28.67,3557700.0
"Jul 21, 2008",48.63,49.14,47.7,47.9,28.62,3041800.0
"Jul 22, 2008",47.59,49.29,46.81,49.26,29.43,4819200.0
"Jul 23, 2008",49.1,50.49,48.43,50.33,30.07,4861600.0
"Jul 24, 2008",50.25,50.72,47.76,48.16,28.77,6354200.0
"Jul 25, 2008",48.49,49.14,47.75,48.96,29.25,2456400.0
"Jul 28, 2008",48.79,48.96,47.7,47.82,28.57,2540100.0
"Jul 29, 2008",47.9,48.95,47.75,48.93,29.23,2328700.0
"Jul 30, 2008",49.11,50.2,49.1,49.36,29.49,2553100.0
"Jul 31, 2008",48.77,50.25,48.52,49.98,29.86,4110300.0
"Aug 01, 2008",50.2,50.46,48.98,49.81,29.76,2274200.0
"Aug 05, 2008",49.91,51.24,49.59,50.77,30.33,2945100.0
"Aug 06, 2008",50.77,51.55,50.21,51.39,30.7,2903200.0
"Aug 07, 2008",50.97,51.48,49.9,49.97,29.85,2478600.0
"Aug 08, 2008",49.99,51.2,49.6,50.91,30.41,2142900.0
"Aug 11, 2008",50.55,51.13,50.04,50.16,29.97,2795700.0
"Aug 12, 2008",50.2,50.45,49.23,49.86,29.79,2275200.0
"Aug 13, 2008",49.5,49.5,48.14,48.84,29.18,2774500.0
"Aug 14, 2008",48.5,49.49,48.35,49.49,29.57,2213200.0
"Aug 15, 2008",49.58,49.64,48.55,48.89,29.21,1680700.0
"Aug 18, 2008",49.24,49.68,48.58,48.93,29.23,1748400.0
"Aug 19, 2008",48.77,48.77,47.1,47.1,28.14,3357600.0
"Aug 20, 2008",47.5,47.95,46.22,47.8,28.56,2119300.0
"Aug 21, 2008",47.12,48.4,46.65,47.81,28.56,1720900.0
"Aug 22, 2008",48.22,48.6,47.65,48.6,29.03,1430100.0
"Aug 25, 2008",48.49,48.49,47.53,47.64,28.46,1459600.0
"Aug 26, 2008",47.4,47.46,46.38,46.45,27.75,3052300.0
"Aug 27, 2008",46.64,47.89,46.47,47.5,28.38,3499200.0
"Aug 28, 2008",48.06,49.73,47.97,49.73,29.71,3269600.0
"Aug 29, 2008",49.2,49.7,48.61,49.05,29.3,2710800.0
"Sep 02, 2008",48.3,49.0,47.75,47.87,28.6,3813300.0
"Sep 03, 2008",47.91,48.47,47.0,48.44,28.94,3482800.0
"Sep 04, 2008",48.0,48.32,47.13,47.32,28.27,3185100.0
"Sep 05, 2008",47.13,47.25,46.24,46.92,28.03,2852000.0
"Sep 08, 2008",48.0,48.55,47.1,47.1,28.14,3314600.0
"Sep 09, 2008",47.49,47.99,46.4,46.85,27.99,2917700.0
"Sep 10, 2008",47.3,48.1,46.73,47.63,28.45,4415800.0
"Sep 11, 2008",47.09,48.03,46.74,47.82,28.57,2966400.0
"Sep 12, 2008",47.32,47.87,46.9,47.75,28.53,2453400.0
"Sep 15, 2008",46.71,47.7,46.26,46.6,27.84,4305700.0
"Sep 16, 2008",46.0,46.49,45.25,45.83,27.38,6813800.0
"Sep 17, 2008",45.25,45.46,43.25,43.78,26.15,7549500.0
"Sep 18, 2008",44.3,47.51,44.15,47.37,28.3,13158200.0
"Sep 19, 2008",48.67,50.69,47.38,50.0,29.87,13787200.0
"Sep 22, 2008",49.06,50.19,47.42,47.81,28.56,2809100.0
"Sep 23, 2008",47.2,49.5,47.2,49.38,29.5,3320100.0
"Sep 24, 2008",49.68,49.68,48.32,48.85,29.18,3044100.0
"Sep 25, 2008",48.38,49.59,48.35,49.42,29.52,4327600.0
"Sep 26, 2008",48.5,49.55,48.49,49.4,29.51,1743200.0
"Sep 29, 2008",49.51,49.6,45.55,46.24,27.62,3219700.0
"Sep 30, 2008",47.5,49.49,47.0,48.0,28.68,5058900.0
"Oct 01, 2008",48.3,48.86,47.3,48.7,29.09,3830900.0
"Oct 02, 2008",48.2,48.75,46.8,47.2,28.2,4214700.0
"Oct 03, 2008",47.69,48.48,47.01,47.16,28.47,3345800.0
"Oct 06, 2008",45.07,47.95,43.51,45.0,27.16,3799700.0
"Oct 07, 2008",45.44,45.97,42.91,43.15,26.05,4685800.0
"Oct 08, 2008",42.5,44.51,41.84,44.49,26.86,6451600.0
"Oct 09, 2008",45.28,45.75,40.45,41.31,24.94,3990200.0
"Oct 10, 2008",40.0,42.77,39.3,39.98,24.13,4628200.0
"Oct 14, 2008",48.68,48.73,42.08,44.5,26.86,7834800.0
"Oct 15, 2008",43.0,45.07,43.0,43.5,26.26,4358100.0
"Oct 16, 2008",43.45,43.88,41.58,43.29,26.13,3983000.0
"Oct 17, 2008",43.01,46.34,42.31,44.0,26.56,6180500.0
"Oct 20, 2008",44.3,46.27,44.1,46.27,27.93,3999500.0
"Oct 21, 2008",45.25,46.54,43.92,44.0,26.56,2786700.0
"Oct 22, 2008",43.15,43.49,41.08,41.1,24.81,4660900.0
"Oct 23, 2008",41.95,41.95,37.6,39.49,23.84,10879200.0
"Oct 24, 2008",35.5,39.27,35.25,39.11,23.61,5567400.0
"Oct 27, 2008",38.52,40.82,36.32,36.32,21.93,3718600.0
"Oct 28, 2008",38.54,38.83,36.32,38.68,23.35,4150700.0
"Oct 29, 2008",38.5,39.68,37.67,38.97,23.52,3484800.0
"Oct 30, 2008",39.85,40.8,38.74,40.8,24.63,3596500.0
"Oct 31, 2008",40.1,41.43,39.71,40.19,24.26,4279000.0
"Nov 03, 2008",40.48,40.48,38.55,39.03,23.56,4785500.0
"Nov 04, 2008",39.53,40.57,39.11,40.42,24.4,4183400.0
"Nov 05, 2008",40.38,40.68,39.38,39.87,24.07,5015600.0
"Nov 06, 2008",39.8,40.16,38.82,39.85,24.06,3096000.0
"Nov 07, 2008",39.95,40.28,38.9,39.11,23.61,2828300.0
"Nov 10, 2008",39.84,40.0,39.19,39.26,23.7,3658100.0
"Nov 11, 2008",39.1,39.25,38.31,38.53,23.26,1838400.0
"Nov 12, 2008",38.1,38.35,36.89,37.57,22.68,3063400.0
"Nov 13, 2008",37.76,39.45,36.51,39.45,23.81,2758900.0
"Nov 14, 2008",38.95,39.24,37.37,37.45,22.61,2106700.0
"Nov 17, 2008",37.5,37.54,36.03,36.1,21.79,2684200.0
"Nov 18, 2008",36.41,37.19,36.0,37.17,22.44,3002400.0
"Nov 19, 2008",36.23,36.95,34.9,35.24,21.27,6846200.0
"Nov 20, 2008",33.92,34.44,30.54,30.54,18.44,6398900.0
"Nov 21, 2008",33.0,33.0,28.83,31.25,18.86,5999900.0
"Nov 24, 2008",31.51,33.5,29.25,32.44,19.58,4308500.0
"Nov 25, 2008",33.2,34.17,32.15,33.22,20.05,3489600.0
"Nov 26, 2008",33.04,33.37,31.72,33.09,19.98,2674800.0
"Nov 27, 2008",33.32,33.85,32.51,32.8,19.8,1002700.0
"Nov 28, 2008",32.85,37.0,32.77,37.0,22.34,2975200.0
"Dec 01, 2008",35.5,36.25,34.55,34.85,21.04,4474200.0
"Dec 02, 2008",35.35,35.55,32.05,32.38,19.55,3822400.0
"Dec 03, 2008",31.85,34.23,31.65,33.5,20.22,5087700.0
"Dec 04, 2008",33.5,34.75,31.5,32.26,19.47,3912800.0
"Dec 05, 2008",32.0,33.75,31.76,33.65,20.31,3125500.0
"Dec 08, 2008",34.86,36.38,34.56,34.76,20.98,3498500.0
"Dec 09, 2008",34.19,34.27,31.86,32.34,19.52,4417000.0
"Dec 10, 2008",32.7,32.74,30.62,31.24,18.86,4509500.0
"Dec 11, 2008",31.1,31.6,29.84,30.26,18.27,2994900.0
"Dec 12, 2008",29.5,31.54,29.29,30.9,18.65,3318300.0
"Dec 15, 2008",30.9,31.0,30.05,31.0,18.71,4520300.0
"Dec 16, 2008",29.85,30.38,29.12,30.1,18.17,5580500.0
"Dec 17, 2008",29.75,29.99,29.75,29.8,17.99,47800.0
"Dec 18, 2008",30.27,30.28,28.61,29.7,17.93,4843200.0
"Dec 19, 2008",29.5,29.8,28.65,29.4,17.75,12807300.0
"Dec 22, 2008",29.1,29.96,29.0,29.25,17.66,2765500.0
"Dec 23, 2008",29.4,30.33,29.4,29.81,18.0,4148600.0
"Dec 24, 2008",29.81,30.29,29.8,29.8,17.99,1435600.0
"Dec 29, 2008",30.8,31.36,30.04,30.99,18.71,2480700.0
"Dec 30, 2008",31.0,32.5,30.88,32.45,19.59,2174700.0
"Dec 31, 2008",32.67,33.31,32.5,33.31,20.11,2539200.0
"Jan 02, 2009",32.99,33.36,32.09,33.27,20.38,2060200.0
"Jan 05, 2009",33.27,33.52,32.16,33.04,20.24,3600100.0
"Jan 06, 2009",33.65,34.0,33.25,33.63,20.6,3955600.0
"Jan 07, 2009",33.57,33.99,32.73,33.65,20.62,3628100.0
"Jan 08, 2009",33.24,33.75,33.01,33.63,20.6,3450500.0
"Jan 09, 2009",33.75,33.8,32.75,33.0,20.22,2613500.0
"Jan 12, 2009",32.75,33.0,31.04,31.27,19.16,3144700.0
"Jan 13, 2009",31.45,31.96,31.2,31.74,19.45,2545200.0
"Jan 14, 2009",31.26,31.29,30.16,30.65,18.78,3196400.0
"Jan 15, 2009",30.98,31.36,29.6,31.36,19.21,3940900.0
"Jan 16, 2009",32.1,32.1,29.64,30.45,18.66,5082100.0
"Jan 19, 2009",30.34,30.65,29.85,29.9,18.32,1934800.0
"Jan 20, 2009",29.95,30.0,28.39,28.58,17.51,5109000.0
"Jan 21, 2009",29.1,29.74,27.86,29.7,18.2,6247100.0
"Jan 22, 2009",29.2,29.3,28.0,28.08,17.2,4534800.0
"Jan 23, 2009",27.7,28.34,27.35,28.0,17.15,3563900.0
"Jan 26, 2009",28.3,28.8,27.5,27.99,17.15,2705000.0
"Jan 27, 2009",28.35,29.6,28.25,29.6,18.14,3915000.0
"Jan 28, 2009",30.9,32.03,30.8,31.17,19.1,4718800.0
"Jan 29, 2009",30.9,31.15,29.64,29.85,18.29,2352400.0
"Jan 30, 2009",30.35,30.35,28.76,29.67,18.18,3853200.0
"Feb 02, 2009",29.25,29.9,28.76,29.8,18.26,2127200.0
"Feb 03, 2009",29.75,30.35,29.39,30.19,18.5,1898900.0
"Feb 04, 2009",30.49,30.77,29.5,29.72,18.21,2809700.0
"Feb 05, 2009",29.72,30.5,29.03,30.49,18.68,3089700.0
"Feb 06, 2009",30.49,31.2,30.0,30.58,18.74,2800400.0
"Feb 09, 2009",30.99,31.55,30.56,31.17,19.1,3108300.0
"Feb 10, 2009",31.07,31.5,30.0,30.18,18.49,3183300.0
"Feb 11, 2009",30.2,30.58,29.52,29.52,18.09,3200700.0
"Feb 12, 2009",29.4,30.02,28.95,29.95,18.35,3474100.0
"Feb 13, 2009",30.08,30.24,29.2,29.32,17.96,2291900.0
"Feb 17, 2009",28.72,28.72,26.88,27.0,16.54,4875500.0
"Feb 18, 2009",27.49,27.49,25.91,26.25,16.08,4555600.0
"Feb 19, 2009",26.61,26.86,25.76,26.35,16.14,3239800.0
"Feb 20, 2009",25.3,25.8,24.45,24.83,15.21,4957000.0
"Feb 23, 2009",25.44,25.78,24.06,24.2,14.83,4423600.0
"Feb 24, 2009",24.25,26.24,23.99,26.24,16.08,6787000.0
"Feb 25, 2009",26.44,27.89,24.79,27.34,16.75,4744400.0
"Feb 26, 2009",28.15,29.5,28.15,29.0,17.77,5759600.0
"Feb 27, 2009",27.88,28.93,27.5,28.71,17.59,4474200.0
"Mar 02, 2009",28.0,28.08,26.11,27.03,16.56,5533800.0
"Mar 03, 2009",27.77,28.0,26.37,27.02,16.55,5317600.0
"Mar 04, 2009",27.87,27.95,26.66,27.59,16.9,4281100.0
"Mar 05, 2009",27.03,27.26,26.0,26.21,16.06,3117100.0
"Mar 06, 2009",26.33,26.75,25.52,26.04,15.95,3392600.0
"Mar 09, 2009",25.74,26.42,25.28,25.55,15.65,2615100.0
"Mar 10, 2009",26.38,28.7,25.91,28.7,17.58,5780900.0
"Mar 11, 2009",28.82,29.8,28.14,29.0,17.77,4787400.0
"Mar 12, 2009",28.75,30.27,28.29,30.05,18.41,5453100.0
"Mar 13, 2009",30.25,30.4,29.2,30.25,18.53,3129600.0
"Mar 16, 2009",30.55,31.69,30.54,30.75,18.84,4868800.0
"Mar 17, 2009",31.25,31.7,30.32,31.7,19.42,3670500.0
"Mar 18, 2009",31.39,32.45,30.98,32.27,19.77,4513000.0
"Mar 19, 2009",32.52,32.75,31.14,31.21,19.12,3951400.0
"Mar 20, 2009",31.45,31.49,30.57,30.65,18.78,4332100.0
"Mar 23, 2009",31.98,33.06,31.51,33.06,20.26,4767400.0
"Mar 24, 2009",32.69,33.0,32.1,32.43,19.87,4007000.0
"Mar 25, 2009",32.65,33.18,31.2,31.68,19.41,4235600.0
"Mar 26, 2009",32.25,32.26,31.43,31.72,19.43,5292900.0
"Mar 27, 2009",31.5,32.18,31.21,31.88,19.53,4798800.0
"Mar 30, 2009",31.0,31.0,29.94,30.58,18.74,4012900.0
"Mar 31, 2009",30.85,31.25,30.32,31.07,19.04,5026800.0
"Apr 01, 2009",30.49,32.13,30.3,32.13,19.69,4250600.0
"Apr 02, 2009",33.0,33.05,32.47,32.56,19.95,7527400.0
"Apr 03, 2009",32.13,32.67,31.81,32.13,19.99,7408100.0
"Apr 06, 2009",31.89,32.14,31.5,31.7,19.72,4267500.0
"Apr 07, 2009",31.35,31.4,30.75,30.76,19.13,3289900.0
"Apr 08, 2009",30.6,31.21,30.37,31.21,19.41,2666000.0
"Apr 09, 2009",31.96,32.46,31.82,32.46,20.19,2837900.0
"Apr 13, 2009",32.17,32.87,32.01,32.81,20.41,3711100.0
"Apr 14, 2009",32.98,33.5,32.5,32.96,20.5,6284400.0
"Apr 15, 2009",32.61,33.0,32.22,32.91,20.47,3193100.0
"Apr 16, 2009",33.32,33.35,32.52,33.34,20.74,4867400.0
"Apr 17, 2009",33.48,34.72,33.33,33.77,21.01,6754600.0
"Apr 20, 2009",33.49,33.49,32.5,32.52,20.23,3672800.0
"Apr 21, 2009",32.0,34.33,31.8,34.33,21.35,7013000.0
"Apr 22, 2009",33.98,35.22,33.61,33.74,20.99,4588800.0
"Apr 23, 2009",34.0,34.57,33.72,34.57,21.5,2985200.0
"Apr 24, 2009",34.74,35.3,34.51,35.17,21.88,7346500.0
"Apr 27, 2009",34.2,35.02,34.01,34.09,21.21,3884100.0
"Apr 28, 2009",33.52,34.52,33.52,34.28,21.32,2040300.0
"Apr 29, 2009",34.56,35.16,34.38,34.97,21.75,2200800.0
"Apr 30, 2009",35.42,35.85,33.93,33.94,21.11,4562700.0
"May 01, 2009",34.01,34.22,33.75,33.89,21.08,2394300.0
"May 04, 2009",34.4,35.47,34.16,35.47,22.06,3021800.0
"May 05, 2009",35.35,36.69,35.07,36.3,22.58,4258000.0
"May 06, 2009",36.52,37.75,36.4,37.41,23.27,4634200.0
"May 07, 2009",39.0,39.0,36.12,36.12,22.47,3877700.0
"May 08, 2009",36.87,37.74,36.35,37.66,23.43,3033300.0
"May 11, 2009",37.0,37.44,36.79,37.1,23.08,1977800.0
"May 12, 2009",37.2,37.29,35.88,36.57,22.75,2732000.0
"May 13, 2009",35.9,36.1,34.58,34.86,21.68,3383500.0
"May 14, 2009",34.75,35.97,34.61,35.4,22.02,2976200.0
"May 15, 2009",35.5,35.89,34.75,35.0,21.77,2097200.0
"May 19, 2009",36.44,36.52,35.93,36.26,22.56,2483000.0
"May 20, 2009",36.4,37.19,36.36,36.81,22.9,3471000.0
"May 21, 2009",36.2,36.38,35.48,35.53,22.1,2864200.0
"May 22, 2009",35.8,36.15,35.17,35.97,22.37,1987000.0
"May 25, 2009",36.14,36.79,36.1,36.78,22.88,1016200.0
"May 26, 2009",36.74,38.88,36.51,38.81,24.14,7046200.0
"May 27, 2009",38.95,38.95,37.66,37.75,23.48,3279900.0
"May 28, 2009",38.5,38.91,37.76,37.9,23.58,4871200.0
"May 29, 2009",38.2,38.4,36.95,38.18,23.75,4125400.0
"Jun 01, 2009",38.97,39.57,38.61,39.23,24.4,3786100.0
"Jun 02, 2009",39.24,39.85,39.03,39.85,24.79,2777800.0
"Jun 03, 2009",39.34,39.48,38.7,38.7,24.07,2510000.0
"Jun 04, 2009",38.8,39.88,38.8,39.76,24.73,3540300.0
"Jun 05, 2009",40.0,40.19,39.56,40.15,24.97,2931100.0
"Jun 08, 2009",39.6,40.47,39.5,40.47,25.17,2128900.0
"Jun 09, 2009",40.63,40.74,39.98,40.26,25.04,2205500.0
"Jun 10, 2009",40.62,40.62,39.78,40.4,25.13,2837800.0
"Jun 11, 2009",40.07,40.64,40.02,40.54,25.22,2036800.0
"Jun 12, 2009",40.5,40.91,40.19,40.64,25.28,2029400.0
"Jun 15, 2009",40.45,40.45,39.65,40.03,24.9,1782100.0
"Jun 16, 2009",40.3,40.4,39.45,39.67,24.68,1917000.0
"Jun 17, 2009",39.45,40.06,39.26,39.27,24.43,3075600.0
"Jun 18, 2009",39.28,40.3,39.01,40.3,25.07,4085000.0
"Jun 19, 2009",40.55,41.3,40.3,41.3,25.69,4932000.0
"Jun 22, 2009",40.65,41.3,40.55,40.8,25.38,3823300.0
"Jun 23, 2009",40.8,41.07,40.21,40.47,25.17,3384600.0
"Jun 24, 2009",40.8,41.27,40.47,40.73,25.34,3257900.0
"Jun 25, 2009",40.59,41.81,40.51,41.81,26.01,3055100.0
"Jun 26, 2009",41.55,43.28,41.4,43.0,26.75,3977600.0
"Jun 29, 2009",43.38,44.3,43.2,44.24,27.52,2448100.0
"Jun 30, 2009",44.25,44.5,43.1,43.42,27.01,3583500.0
"Jul 02, 2009",43.42,43.87,42.92,43.23,26.89,5096800.0
"Jul 03, 2009",42.8,43.91,42.7,43.48,27.36,1254300.0
"Jul 06, 2009",42.9,43.29,42.3,42.7,26.87,2015700.0
"Jul 07, 2009",42.66,42.98,41.32,41.39,26.04,2705900.0
"Jul 08, 2009",40.9,41.56,39.62,40.23,25.31,3622600.0
"Jul 09, 2009",40.4,40.5,39.6,40.22,25.31,2316300.0
"Jul 10, 2009",40.0,40.61,39.65,40.47,25.46,2109900.0
"Jul 13, 2009",40.73,41.49,40.1,41.49,26.1,2460700.0
"Jul 14, 2009",41.9,42.29,41.45,42.14,26.51,2468700.0
"Jul 15, 2009",42.6,43.52,42.55,43.31,27.25,2494700.0
"Jul 16, 2009",43.07,43.4,42.9,43.05,27.09,1474500.0
"Jul 17, 2009",43.11,43.15,42.65,42.89,26.99,1251000.0
"Jul 20, 2009",43.22,43.52,42.82,43.15,27.15,1512800.0
"Jul 21, 2009",43.45,43.45,42.72,43.07,27.1,2195200.0
"Jul 22, 2009",42.7,43.5,42.68,42.95,27.02,2557800.0
"Jul 23, 2009",42.97,43.94,42.85,43.82,27.57,3306500.0
"Jul 24, 2009",43.88,45.45,43.37,45.33,28.52,4645200.0
"Jul 27, 2009",45.0,46.39,44.87,46.1,29.0,3834600.0
"Jul 28, 2009",45.6,46.3,45.0,45.2,28.44,2821500.0
"Jul 29, 2009",44.91,45.62,44.73,45.01,28.32,3071100.0
"Jul 30, 2009",45.9,45.93,45.23,45.8,28.82,2221000.0
"Jul 31, 2009",45.6,46.51,45.59,45.92,28.89,2129900.0
"Aug 04, 2009",46.35,46.9,45.53,46.9,29.51,4031700.0
"Aug 05, 2009",46.65,48.0,46.64,47.64,29.97,5026300.0
"Aug 06, 2009",47.64,47.65,45.7,45.7,28.75,3304900.0
"Aug 07, 2009",46.3,46.99,46.07,46.3,29.13,1994600.0
"Aug 10, 2009",46.19,46.29,45.28,45.47,28.61,2302100.0
"Aug 11, 2009",45.15,45.3,43.93,44.05,27.71,3259100.0
"Aug 12, 2009",43.88,44.59,43.57,43.8,27.56,2060900.0
"Aug 13, 2009",44.25,44.72,43.96,44.43,27.95,1681300.0
"Aug 14, 2009",44.55,44.82,43.81,44.82,28.2,1950200.0
"Aug 17, 2009",43.55,43.83,43.16,43.67,27.48,2175400.0
"Aug 18, 2009",43.98,44.12,43.58,44.01,27.69,1640900.0
"Aug 19, 2009",43.5,44.67,43.37,44.37,27.92,2343300.0
"Aug 20, 2009",44.63,45.0,44.35,44.89,28.24,2502800.0
"Aug 21, 2009",45.27,45.43,44.93,45.2,28.44,2653200.0
"Aug 24, 2009",45.3,45.55,44.53,44.75,28.16,2097900.0
"Aug 25, 2009",45.34,46.5,45.31,46.47,29.24,3334300.0
"Aug 26, 2009",46.03,46.89,45.51,46.67,29.36,2318200.0
"Aug 27, 2009",47.5,48.11,47.17,48.11,30.27,4085400.0
"Aug 28, 2009",47.9,47.9,46.16,46.4,29.19,6288400.0
"Aug 31, 2009",45.85,46.24,45.51,45.86,28.85,3450600.0
"Sep 01, 2009",45.1,45.8,43.87,43.92,27.63,4944300.0
"Sep 02, 2009",43.5,43.89,42.96,42.97,27.04,3443100.0
"Sep 03, 2009",43.3,44.19,42.98,44.19,27.8,3963600.0
"Sep 04, 2009",44.15,44.88,44.06,44.82,28.2,1961700.0
"Sep 08, 2009",45.22,45.22,44.51,44.83,28.21,3043600.0
"Sep 09, 2009",44.61,44.83,43.76,43.87,27.6,3499100.0
"Sep 10, 2009",44.03,45.0,44.0,44.96,28.29,3506400.0
"Sep 11, 2009",44.8,45.64,44.68,45.63,28.71,3126700.0
"Sep 14, 2009",45.3,46.7,45.3,46.7,29.38,2831500.0
"Sep 15, 2009",46.92,48.58,46.83,48.5,30.51,5135400.0
"Sep 16, 2009",48.5,48.81,48.06,48.6,30.58,3575200.0
"Sep 17, 2009",48.39,48.97,48.07,48.32,30.4,1949100.0
"Sep 18, 2009",48.31,48.92,47.85,47.85,30.11,4531800.0
"Sep 21, 2009",47.6,48.19,47.56,47.83,30.09,1386000.0
"Sep 22, 2009",48.25,48.25,47.81,48.1,30.26,1984600.0
"Sep 23, 2009",48.09,48.63,47.9,48.18,30.31,1828300.0
"Sep 24, 2009",48.25,48.51,47.06,47.08,29.62,2990900.0
"Sep 25, 2009",47.24,47.75,47.01,47.69,30.01,2006400.0
"Sep 28, 2009",47.96,48.58,47.86,48.45,30.48,2081500.0
"Sep 29, 2009",48.55,49.0,48.35,48.94,30.79,2699900.0
"Sep 30, 2009",49.12,49.19,48.3,48.87,30.75,2768000.0
"Oct 01, 2009",48.89,49.14,47.95,48.03,30.22,3489000.0
"Oct 02, 2009",46.76,47.07,46.05,46.1,29.3,3488800.0
"Oct 05, 2009",46.4,47.49,46.2,47.08,29.93,2260600.0
"Oct 06, 2009",47.25,48.0,46.76,47.25,30.03,2679000.0
"Oct 07, 2009",47.25,47.75,46.85,47.67,30.3,1432900.0
"Oct 08, 2009",48.0,48.12,47.11,47.33,30.09,1684800.0
"Oct 09, 2009",47.25,47.66,46.87,47.26,30.04,1478900.0
"Oct 13, 2009",47.0,47.39,46.34,46.49,29.55,1948800.0
"Oct 14, 2009",47.3,47.39,46.62,47.07,29.92,1451800.0
"Oct 15, 2009",46.69,47.49,46.6,46.97,29.86,1971500.0
"Oct 16, 2009",46.74,46.85,46.52,46.64,29.65,1047800.0
"Oct 19, 2009",46.85,46.94,46.43,46.77,29.73,1047000.0
"Oct 20, 2009",46.88,46.88,46.53,46.69,29.68,832100.0
"Oct 21, 2009",46.5,46.9,46.03,46.14,29.33,1963800.0
"Oct 22, 2009",46.05,46.87,45.81,46.87,29.79,2391200.0
"Oct 23, 2009",46.73,46.87,46.05,46.34,29.46,1755300.0
"Oct 26, 2009",46.35,46.63,45.75,45.86,29.15,1531400.0
"Oct 27, 2009",45.8,45.8,44.45,44.45,28.25,3184300.0
"Oct 28, 2009",44.26,45.37,43.49,45.04,28.63,3977600.0
"Oct 29, 2009",45.39,45.67,44.54,45.17,28.71,2907900.0
"Oct 30, 2009",45.0,45.4,44.19,45.25,28.76,4678800.0
"Nov 02, 2009",45.0,46.22,44.84,46.22,29.38,3358100.0
"Nov 03, 2009",45.61,46.38,45.57,46.25,29.4,2031500.0
"Nov 04, 2009",46.32,46.75,46.25,46.52,29.57,1835600.0
"Nov 05, 2009",46.25,47.15,46.24,47.15,29.97,1462300.0
"Nov 06, 2009",46.68,47.14,46.33,46.77,29.73,2336600.0
"Nov 09, 2009",47.14,47.7,47.13,47.49,30.19,1991700.0
"Nov 10, 2009",47.3,47.49,47.13,47.3,30.07,1834400.0
"Nov 11, 2009",47.7,48.04,47.52,47.82,30.4,1895900.0
"Nov 12, 2009",47.73,48.43,47.73,48.24,30.66,2120400.0
"Nov 13, 2009",48.09,48.54,48.05,48.47,30.81,1373100.0
"Nov 16, 2009",48.64,48.94,48.45,48.82,31.03,2327900.0
"Nov 17, 2009",48.75,49.14,48.71,49.0,31.15,2193000.0
"Nov 18, 2009",49.09,49.25,48.97,49.19,31.27,1572700.0
"Nov 19, 2009",49.0,49.22,48.37,48.89,31.08,3089800.0
"Nov 20, 2009",48.66,48.95,48.38,48.73,30.98,1597100.0
"Nov 23, 2009",48.87,49.16,48.83,49.12,31.22,1789700.0
"Nov 24, 2009",49.23,49.75,48.7,49.24,31.3,2287200.0
"Nov 25, 2009",49.55,49.9,48.96,49.06,31.19,1727100.0
"Nov 26, 2009",48.9,48.9,47.89,47.91,30.45,1411900.0
"Nov 27, 2009",47.12,48.5,47.12,48.18,30.63,1154900.0
"Nov 30, 2009",48.35,48.98,48.24,48.5,30.83,2148700.0
"Dec 01, 2009",48.95,49.78,48.72,49.65,31.56,2555000.0
"Dec 02, 2009",49.7,49.93,49.16,49.36,31.38,1715100.0
"Dec 03, 2009",49.6,49.81,48.47,48.61,30.9,1572300.0
"Dec 04, 2009",49.3,49.53,48.2,48.57,30.87,2636200.0
"Dec 07, 2009",48.68,49.17,48.06,48.61,30.9,1871300.0
"Dec 08, 2009",47.69,48.0,47.05,47.61,30.26,3613100.0
"Dec 09, 2009",47.85,47.85,46.55,47.45,30.16,3122800.0
"Dec 10, 2009",47.6,47.77,46.92,47.54,30.22,1925100.0
"Dec 11, 2009",47.67,47.91,47.02,47.51,30.2,2300900.0
"Dec 14, 2009",47.52,48.5,47.52,48.13,30.59,7997300.0
"Dec 15, 2009",48.12,48.58,47.93,48.4,30.77,2200900.0
"Dec 16, 2009",48.6,48.99,48.34,48.5,30.83,2426000.0
"Dec 17, 2009",48.3,48.65,48.16,48.37,30.75,2076900.0
"Dec 18, 2009",48.33,48.84,48.02,48.14,30.6,5642500.0
"Dec 21, 2009",48.54,48.97,47.98,48.17,30.62,2181200.0
"Dec 22, 2009",48.25,48.81,48.05,48.8,31.02,1329000.0
"Dec 23, 2009",48.74,48.99,48.19,48.26,30.68,1910600.0
"Dec 24, 2009",48.21,48.95,48.21,48.95,31.12,720300.0
"Dec 29, 2009",48.95,49.48,48.9,49.44,31.43,1321500.0
"Dec 30, 2009",49.2,49.73,49.2,49.72,31.6,1188300.0
"Dec 31, 2009",49.5,49.5,49.11,49.22,31.6,1143900.0
"Jan 04, 2010",49.46,49.53,48.09,48.93,31.41,2057500.0
"Jan 05, 2010",49.0,49.1,48.1,48.22,30.96,2098900.0
