Date,Open,High,Low,Close,Adj. Close,Volume
"Jul 03, 2008",31.28,31.7,30.99,31.67,16.21,7206200.0
"Jul 04, 2008",31.73,31.93,31.42,31.55,16.15,2704600.0
"Jul 07, 2008",31.44,31.65,30.64,30.83,16.08,5137000.0
"Jul 08, 2008",31.23,31.73,31.03,31.23,16.28,7398400.0
"Jul 09, 2008",31.52,31.57,30.58,30.62,15.97,6693200.0
"Jul 10, 2008",30.75,30.75,29.88,30.06,15.68,11136000.0
"Jul 11, 2008",29.83,29.87,29.3,29.36,15.31,9905600.0
"Jul 14, 2008",29.78,29.84,27.86,27.87,14.53,13703400.0
"Jul 15, 2008",27.58,27.58,26.52,26.75,13.95,23841600.0
"Jul 16, 2008",26.9,28.88,26.83,28.78,15.01,12886200.0
"Jul 17, 2008",29.7,29.93,28.64,29.18,15.22,12410200.0
"Jul 18, 2008",29.44,29.55,29.14,29.26,15.26,11064000.0
"Jul 21, 2008",29.67,30.55,29.3,29.64,15.46,9120200.0
"Jul 22, 2008",29.38,30.77,29.01,30.7,16.01,7079400.0
"Jul 23, 2008",30.7,31.78,30.3,31.61,16.49,8527200.0
"Jul 24, 2008",31.47,31.61,29.99,30.02,15.66,9851600.0
"Jul 25, 2008",30.45,30.45,29.68,30.24,15.77,6213800.0
"Jul 28, 2008",30.24,30.56,29.67,29.76,15.52,3902000.0
"Jul 29, 2008",29.7,30.89,29.65,30.77,16.05,5123000.0
"Jul 30, 2008",31.0,31.33,30.3,30.94,16.14,5875000.0
"Jul 31, 2008",30.52,31.49,30.26,31.15,16.24,7346400.0
"Aug 01, 2008",31.31,31.5,30.51,30.95,16.14,4520200.0
"Aug 05, 2008",30.9,31.77,30.69,31.66,16.51,4275400.0
"Aug 06, 2008",31.39,31.84,31.17,31.77,16.57,3688400.0
"Aug 07, 2008",31.25,31.74,30.86,30.94,16.14,4568200.0
"Aug 08, 2008",30.76,31.51,30.69,31.48,16.42,5532400.0
"Aug 11, 2008",31.25,31.97,31.07,31.82,16.59,4236200.0
"Aug 12, 2008",31.84,32.03,31.29,31.43,16.39,3713800.0
"Aug 13, 2008",31.25,31.25,30.43,30.93,16.13,3786800.0
"Aug 14, 2008",30.66,31.48,30.63,31.47,16.41,2734000.0
"Aug 15, 2008",31.41,31.64,30.93,31.19,16.27,2793400.0
"Aug 18, 2008",31.2,31.6,30.75,30.95,16.14,2183200.0
"Aug 19, 2008",30.75,30.75,29.49,29.5,15.39,7216200.0
"Aug 20, 2008",29.77,29.98,28.96,29.86,15.58,7466400.0
"Aug 21, 2008",29.5,30.19,29.32,29.65,15.46,4760400.0
"Aug 22, 2008",29.9,30.03,29.4,29.73,15.5,3199000.0
"Aug 25, 2008",29.7,29.7,29.06,29.13,15.19,3356200.0
"Aug 26, 2008",28.88,29.24,28.63,29.15,15.2,2820600.0
"Aug 27, 2008",29.22,29.99,29.15,29.67,15.47,4571200.0
"Aug 28, 2008",30.35,31.35,30.04,31.28,16.31,7728400.0
"Aug 29, 2008",31.0,31.19,30.82,31.07,16.2,4809400.0
"Sep 02, 2008",31.5,31.83,30.8,30.8,16.06,4571600.0
"Sep 03, 2008",31.0,31.16,30.31,31.06,16.2,6019800.0
"Sep 04, 2008",30.93,31.3,30.35,30.56,15.94,4702800.0
"Sep 05, 2008",30.38,30.65,30.02,30.47,15.89,4721600.0
"Sep 08, 2008",31.82,32.19,31.18,31.18,16.26,8267600.0
"Sep 09, 2008",31.33,32.0,30.66,30.91,16.12,7154600.0
"Sep 10, 2008",31.33,31.91,31.04,31.58,16.47,7850600.0
"Sep 11, 2008",30.92,31.52,30.9,31.42,16.39,5684200.0
"Sep 12, 2008",31.02,31.19,30.61,31.15,16.24,5932600.0
"Sep 15, 2008",30.0,30.99,29.94,30.65,15.98,7765600.0
"Sep 16, 2008",29.88,30.33,29.5,30.2,15.75,9931200.0
"Sep 17, 2008",29.8,30.06,28.32,28.45,14.84,12686000.0
"Sep 18, 2008",28.98,30.88,28.95,29.63,15.45,26129400.0
"Sep 19, 2008",31.63,33.13,30.38,32.47,16.93,27245400.0
"Sep 22, 2008",32.0,32.69,31.3,31.3,16.32,8348600.0
"Sep 23, 2008",30.88,32.0,30.88,31.47,16.41,5676600.0
"Sep 24, 2008",31.61,31.81,31.15,31.45,16.4,5119400.0
"Sep 25, 2008",31.28,32.25,31.05,32.25,16.82,4430000.0
"Sep 26, 2008",31.4,31.95,31.04,31.53,16.45,4422200.0
"Sep 29, 2008",31.5,31.63,29.46,30.02,15.66,4558000.0
"Sep 30, 2008",30.5,32.5,30.03,32.04,16.71,9178600.0
"Oct 01, 2008",31.51,31.83,31.2,31.35,16.67,5176600.0
"Oct 02, 2008",31.0,31.17,30.25,30.25,16.08,10004000.0
"Oct 03, 2008",31.0,31.34,29.53,29.72,15.8,6891000.0
"Oct 06, 2008",29.19,30.25,27.5,29.0,15.42,6541200.0
"Oct 07, 2008",29.11,29.5,27.63,28.01,14.89,16347400.0
"Oct 08, 2008",27.19,28.94,25.67,28.05,14.91,17821000.0
"Oct 09, 2008",28.89,29.11,26.0,26.25,13.96,8222800.0
"Oct 10, 2008",25.0,27.0,24.69,26.07,13.86,8637600.0
"Oct 14, 2008",30.95,31.72,28.07,29.5,15.68,12873400.0
"Oct 15, 2008",28.27,29.63,27.81,28.34,15.07,6585000.0
"Oct 16, 2008",28.48,28.7,27.38,28.3,15.05,6610400.0
"Oct 17, 2008",28.19,29.6,27.65,28.63,15.22,7890600.0
"Oct 20, 2008",29.5,29.55,28.75,29.24,15.55,6863400.0
"Oct 21, 2008",28.76,29.95,28.45,28.52,15.17,5613200.0
"Oct 22, 2008",28.37,28.76,27.75,27.75,14.75,4811200.0
"Oct 23, 2008",28.0,29.0,26.96,29.0,15.42,6045600.0
"Oct 24, 2008",26.75,28.61,26.63,28.4,15.1,6620200.0
"Oct 27, 2008",28.06,28.83,26.0,26.0,13.82,5549400.0
"Oct 28, 2008",27.38,27.5,26.02,27.4,14.56,7265200.0
"Oct 29, 2008",27.13,27.57,26.75,27.24,14.48,6546400.0
"Oct 30, 2008",27.63,28.25,27.13,28.22,15.0,6386200.0
"Oct 31, 2008",27.9,28.5,27.76,28.46,15.13,6010400.0
"Nov 03, 2008",28.62,28.73,28.06,28.5,15.15,4193600.0
"Nov 04, 2008",28.71,29.2,28.45,29.14,15.49,5711600.0
"Nov 05, 2008",29.14,29.24,28.5,28.72,15.27,9510000.0
"Nov 06, 2008",28.49,28.92,28.0,28.92,15.38,5117600.0
"Nov 07, 2008",28.75,28.91,28.38,28.63,15.22,3327800.0
"Nov 10, 2008",28.85,29.0,28.32,28.41,15.1,6845800.0
"Nov 11, 2008",28.13,28.22,27.62,27.93,14.85,3906400.0
"Nov 12, 2008",27.53,27.64,26.27,26.48,14.08,6890800.0
"Nov 13, 2008",26.75,27.4,25.62,27.29,14.51,6887200.0
"Nov 14, 2008",27.0,27.4,26.63,26.78,14.24,3885400.0
"Nov 17, 2008",26.69,26.71,25.85,25.88,13.76,5297800.0
"Nov 18, 2008",26.06,26.53,25.44,26.09,13.87,5552800.0
"Nov 19, 2008",25.8,25.96,24.89,24.97,13.27,7176000.0
"Nov 20, 2008",24.25,24.43,20.92,21.78,11.58,15730800.0
"Nov 21, 2008",22.0,22.17,19.61,20.65,10.98,17219000.0
"Nov 24, 2008",20.98,22.0,19.17,21.45,11.4,10254000.0
"Nov 25, 2008",19.9,20.47,19.55,20.44,10.87,28929400.0
"Nov 26, 2008",20.88,21.3,20.18,20.86,11.09,10200000.0
"Nov 27, 2008",20.9,21.23,20.65,20.99,11.16,2198600.0
"Nov 28, 2008",21.07,23.0,21.0,23.0,12.23,8937600.0
"Dec 01, 2008",21.73,21.89,21.0,21.13,11.23,9337200.0
"Dec 02, 2008",21.42,21.44,20.34,20.56,10.93,12407200.0
"Dec 03, 2008",20.15,21.36,20.05,21.25,11.3,11427800.0
"Dec 04, 2008",21.04,21.86,20.6,20.96,11.14,11163800.0
"Dec 05, 2008",20.5,21.67,20.43,21.67,11.52,8802400.0
"Dec 08, 2008",22.13,23.05,22.0,22.75,12.1,14929400.0
"Dec 09, 2008",22.25,22.36,21.05,21.05,11.19,9818600.0
"Dec 10, 2008",21.42,21.48,20.65,21.25,11.3,9486000.0
"Dec 11, 2008",21.15,21.24,20.04,20.25,10.76,7020400.0
"Dec 12, 2008",20.0,21.0,19.68,20.82,11.07,6738000.0
"Dec 15, 2008",20.58,20.8,20.0,20.23,10.75,5776800.0
"Dec 16, 2008",20.02,20.91,19.63,20.7,11.01,9954200.0
"Dec 17, 2008",20.17,20.38,20.05,20.36,10.83,200400.0
"Dec 18, 2008",20.38,20.6,19.91,20.56,10.93,10040200.0
"Dec 19, 2008",20.56,21.08,20.19,21.08,11.2,21786200.0
"Dec 22, 2008",20.9,20.98,20.2,20.6,10.95,7348600.0
"Dec 23, 2008",20.6,20.88,20.0,20.0,10.64,7106800.0
"Dec 24, 2008",20.0,20.19,19.88,20.0,10.63,2680200.0
"Dec 29, 2008",20.11,20.49,19.88,20.33,10.81,4625600.0
"Dec 30, 2008",20.42,21.32,20.25,21.25,11.3,5216400.0
"Dec 31, 2008",21.5,21.85,21.21,21.73,11.55,3571600.0
"Jan 02, 2009",21.65,22.05,21.05,22.05,12.06,3807800.0
"Jan 05, 2009",22.2,22.67,21.68,22.67,12.4,9021400.0
"Jan 06, 2009",22.94,23.28,22.54,23.28,12.73,6313200.0
"Jan 07, 2009",23.06,23.25,22.58,22.78,12.46,4629800.0
"Jan 08, 2009",22.6,23.45,22.41,23.17,12.68,4705200.0
"Jan 09, 2009",23.38,23.5,22.93,23.0,12.58,4981600.0
"Jan 12, 2009",22.83,23.1,22.33,22.43,12.27,4510000.0
"Jan 13, 2009",22.42,22.83,22.16,22.75,12.44,5320400.0
"Jan 14, 2009",22.38,22.4,21.61,22.0,12.03,6699800.0
"Jan 15, 2009",22.0,22.31,21.29,22.02,12.05,7405200.0
"Jan 16, 2009",22.5,22.5,20.99,21.85,11.95,9027000.0
"Jan 19, 2009",21.45,21.65,21.04,21.22,11.61,2984200.0
"Jan 20, 2009",21.17,21.3,19.67,19.71,10.78,11542800.0
"Jan 21, 2009",20.13,20.68,19.45,20.64,11.29,10710400.0
"Jan 22, 2009",20.16,20.61,19.73,19.83,10.85,7744400.0
"Jan 23, 2009",19.58,19.73,19.26,19.5,10.67,9707600.0
"Jan 26, 2009",19.7,20.0,19.39,19.69,10.77,6923600.0
"Jan 27, 2009",19.88,19.97,19.55,19.86,10.87,8047000.0
"Jan 28, 2009",20.62,21.32,20.6,21.19,11.59,10759400.0
"Jan 29, 2009",20.8,20.98,19.97,19.98,10.93,6694800.0
"Jan 30, 2009",20.16,20.17,19.52,19.9,10.89,8946600.0
"Feb 02, 2009",19.52,19.69,19.31,19.65,10.75,6376400.0
"Feb 03, 2009",19.74,19.8,19.35,19.68,10.77,7501000.0
"Feb 04, 2009",19.75,19.94,19.26,19.37,10.6,7200000.0
"Feb 05, 2009",19.3,19.61,18.89,19.58,10.71,11172800.0
"Feb 06, 2009",19.6,20.24,19.42,19.9,10.89,7299200.0
"Feb 09, 2009",19.95,20.6,19.67,20.34,11.13,5462600.0
"Feb 10, 2009",20.28,20.42,19.42,19.56,10.7,7177800.0
"Feb 11, 2009",19.73,19.92,19.51,19.53,10.68,5602400.0
"Feb 12, 2009",19.43,19.46,18.53,18.97,10.37,15410200.0
"Feb 13, 2009",18.98,19.09,18.58,18.58,10.16,6490800.0
"Feb 17, 2009",18.43,18.43,17.6,17.66,9.66,8841400.0
"Feb 18, 2009",17.83,17.88,16.93,17.28,9.46,8754200.0
"Feb 19, 2009",17.57,17.74,17.08,17.32,9.47,6173000.0
"Feb 20, 2009",16.75,17.05,16.18,16.63,9.09,11270600.0
"Feb 23, 2009",16.8,17.24,16.34,16.4,8.97,8426200.0
"Feb 24, 2009",16.52,17.63,16.26,17.63,9.64,12468000.0
"Feb 25, 2009",17.72,18.7,16.71,17.92,9.81,12701400.0
"Feb 26, 2009",18.68,19.27,18.41,18.99,10.38,11517400.0
"Feb 27, 2009",18.4,18.99,18.0,18.69,10.23,9278600.0
"Mar 02, 2009",18.06,18.25,17.48,18.07,9.88,9671200.0
"Mar 03, 2009",18.39,18.62,17.54,17.72,9.69,8593200.0
"Mar 04, 2009",18.25,18.35,17.28,17.99,9.84,9401400.0
"Mar 05, 2009",17.7,18.05,17.47,17.59,9.62,7045400.0
"Mar 06, 2009",17.75,18.05,17.38,17.68,9.67,7299800.0
"Mar 09, 2009",17.52,17.8,17.16,17.33,9.48,5806800.0
"Mar 10, 2009",17.7,19.33,17.48,19.25,10.53,11268400.0
"Mar 11, 2009",19.5,20.18,19.26,19.88,10.87,11974000.0
"Mar 12, 2009",19.76,20.64,19.64,20.55,11.24,10740400.0
"Mar 13, 2009",20.7,20.94,20.06,20.59,11.26,7687400.0
"Mar 16, 2009",20.89,22.17,20.88,21.16,11.57,11619200.0
"Mar 17, 2009",21.29,21.76,20.96,21.76,11.91,7400600.0
"Mar 18, 2009",21.38,21.96,21.0,21.53,11.78,10583800.0
"Mar 19, 2009",21.89,22.0,20.86,20.86,11.41,7812400.0
"Mar 20, 2009",20.87,21.07,20.48,20.63,11.28,8231200.0
"Mar 23, 2009",21.48,22.75,21.33,22.75,12.44,10629800.0
"Mar 24, 2009",22.31,22.39,21.68,21.86,11.96,8979800.0
"Mar 25, 2009",22.01,22.67,21.41,21.92,11.99,9459400.0
"Mar 26, 2009",22.17,22.25,21.7,22.09,12.09,7671800.0
"Mar 27, 2009",21.88,22.2,21.58,21.93,12.0,7575200.0
"Mar 30, 2009",21.25,21.35,20.69,21.0,11.49,7478200.0
"Mar 31, 2009",21.33,22.06,21.18,21.73,11.89,8811800.0
"Apr 01, 2009",21.24,22.31,21.07,22.27,12.54,8880400.0
"Apr 02, 2009",22.85,22.94,22.39,22.5,12.66,7623800.0
"Apr 03, 2009",22.4,23.09,22.4,23.09,13.0,6470800.0
"Apr 06, 2009",22.83,23.05,22.38,22.63,12.74,6647400.0
"Apr 07, 2009",22.26,22.5,21.98,22.25,12.52,5745600.0
"Apr 08, 2009",22.15,22.38,21.97,22.24,12.52,7316600.0
"Apr 09, 2009",22.9,23.38,22.78,23.38,13.16,9313400.0
"Apr 13, 2009",23.13,23.95,23.04,23.95,13.48,4816800.0
"Apr 14, 2009",24.0,24.47,23.69,23.89,13.44,9113600.0
"Apr 15, 2009",23.6,24.01,23.35,23.99,13.5,6376200.0
"Apr 16, 2009",24.15,24.67,23.76,24.5,13.79,7822800.0
"Apr 17, 2009",24.38,25.0,24.29,24.84,13.98,8398600.0
"Apr 20, 2009",24.24,24.24,23.5,23.5,13.23,6882800.0
"Apr 21, 2009",23.05,24.13,22.91,24.07,13.54,7614000.0
"Apr 22, 2009",23.88,24.27,23.68,23.79,13.39,4959800.0
"Apr 23, 2009",24.0,24.3,23.63,24.3,13.67,6174400.0
"Apr 24, 2009",24.31,24.51,24.0,24.26,13.65,4824400.0
"Apr 27, 2009",23.86,24.32,23.75,23.75,13.37,5071600.0
"Apr 28, 2009",23.27,23.88,23.27,23.72,13.35,4870400.0
"Apr 29, 2009",23.8,24.01,23.68,23.77,13.38,3855200.0
"Apr 30, 2009",24.14,24.38,23.5,23.55,13.25,7184400.0
"May 01, 2009",23.5,23.8,23.39,23.7,13.34,3138200.0
"May 04, 2009",23.98,24.67,23.88,24.67,13.89,4328400.0
"May 05, 2009",24.55,25.39,24.34,25.19,14.18,7208000.0
"May 06, 2009",25.31,25.9,25.29,25.83,14.54,6643200.0
"May 07, 2009",26.69,26.69,24.72,24.79,13.95,8774200.0
"May 08, 2009",25.32,25.36,24.38,25.15,14.15,7755600.0
"May 11, 2009",24.83,25.36,24.57,25.15,14.15,3672000.0
"May 12, 2009",25.17,25.25,24.26,24.58,13.83,4916200.0
"May 13, 2009",24.27,24.33,23.55,23.67,13.32,6385200.0
"May 14, 2009",23.67,24.38,23.55,24.03,13.52,6008400.0
"May 15, 2009",24.03,24.2,23.81,23.86,13.43,4336200.0
"May 19, 2009",24.65,25.14,24.27,24.92,14.03,6038000.0
"May 20, 2009",25.25,25.39,24.9,24.97,14.05,7446800.0
"May 21, 2009",24.58,24.73,24.19,24.23,13.64,4030200.0
"May 22, 2009",24.38,24.67,24.01,24.01,13.52,3642200.0
"May 25, 2009",24.11,24.64,24.1,24.64,13.86,1744600.0
"May 26, 2009",24.52,25.99,24.5,25.99,14.62,8971600.0
"May 27, 2009",25.95,25.98,25.1,25.14,14.15,7060000.0
"May 28, 2009",25.94,27.03,25.5,26.84,15.11,13421400.0
"May 29, 2009",27.0,27.83,26.56,27.8,15.65,11302200.0
"Jun 01, 2009",27.81,28.58,27.81,28.3,15.92,7090000.0
"Jun 02, 2009",28.25,29.04,28.15,28.81,16.21,7121600.0
"Jun 03, 2009",28.58,28.7,28.09,28.27,15.91,5644200.0
"Jun 04, 2009",28.4,28.75,28.4,28.72,16.16,4308200.0
"Jun 05, 2009",28.99,29.13,28.53,29.06,16.36,4574400.0
"Jun 08, 2009",28.77,29.43,28.75,29.42,16.55,3952600.0
"Jun 09, 2009",29.6,29.6,28.75,28.75,16.18,5662800.0
"Jun 10, 2009",29.1,29.1,28.33,28.75,16.18,5773000.0
"Jun 11, 2009",28.58,28.89,28.58,28.74,16.18,4412600.0
"Jun 12, 2009",28.71,28.98,28.54,28.76,16.19,3785800.0
"Jun 15, 2009",28.5,28.7,28.02,28.43,16.0,3697000.0
"Jun 16, 2009",28.67,28.75,28.1,28.31,15.93,3605800.0
"Jun 17, 2009",28.15,28.47,27.92,28.1,15.82,4439800.0
"Jun 18, 2009",28.1,28.63,28.01,28.61,16.1,12432400.0
"Jun 19, 2009",28.75,29.1,28.73,29.1,16.38,11076800.0
"Jun 22, 2009",28.71,28.85,28.3,28.5,16.04,6112600.0
"Jun 23, 2009",28.42,28.69,27.64,27.97,15.74,5545600.0
"Jun 24, 2009",28.2,28.51,28.08,28.47,16.02,4031600.0
"Jun 25, 2009",28.32,29.33,28.17,29.33,16.5,5370200.0
"Jun 26, 2009",29.13,30.37,29.08,30.28,17.04,6843200.0
"Jun 29, 2009",30.44,30.86,30.18,30.66,17.25,5189600.0
"Jun 30, 2009",30.7,30.8,29.94,30.05,16.91,6922800.0
"Jul 02, 2009",29.65,29.85,29.32,29.32,16.84,5665000.0
"Jul 03, 2009",29.25,29.84,29.25,29.79,17.11,2053800.0
"Jul 06, 2009",29.24,29.68,29.08,29.24,16.8,4736000.0
"Jul 07, 2009",29.16,29.53,28.66,28.77,16.53,6626000.0
"Jul 08, 2009",28.74,28.95,27.72,28.16,16.18,6146200.0
"Jul 09, 2009",28.25,28.4,27.78,28.16,16.17,3223800.0
"Jul 10, 2009",28.11,28.41,27.85,28.41,16.32,3512200.0
"Jul 13, 2009",28.48,29.09,28.12,29.02,16.67,3446000.0
"Jul 14, 2009",29.19,29.56,29.01,29.48,16.94,4291400.0
"Jul 15, 2009",29.82,30.2,29.72,30.08,17.28,5286600.0
"Jul 16, 2009",29.89,30.17,29.8,29.9,17.17,3361600.0
"Jul 17, 2009",30.09,30.09,29.68,29.93,17.19,3589400.0
"Jul 20, 2009",30.0,30.3,29.9,30.23,17.36,2559200.0
"Jul 21, 2009",30.3,30.32,29.77,29.95,17.21,3593800.0
"Jul 22, 2009",29.68,30.47,29.68,29.91,17.18,5600000.0
"Jul 23, 2009",29.92,30.84,29.92,30.84,17.72,5609800.0
"Jul 24, 2009",30.75,31.15,30.32,31.13,17.88,5491000.0
"Jul 27, 2009",31.1,31.77,30.92,31.6,18.16,5516600.0
"Jul 28, 2009",31.25,31.58,31.07,31.08,17.85,6123200.0
"Jul 29, 2009",30.8,31.03,30.52,30.75,17.66,4927000.0
"Jul 30, 2009",31.0,31.24,30.8,31.08,17.85,4967400.0
"Jul 31, 2009",30.91,31.84,30.91,31.56,18.13,4000200.0
"Aug 04, 2009",31.98,32.42,31.67,32.42,18.63,5620400.0
"Aug 05, 2009",32.25,32.83,32.25,32.74,18.81,7038800.0
"Aug 06, 2009",32.7,32.83,31.5,31.5,18.1,8250200.0
"Aug 07, 2009",31.91,32.2,31.7,31.98,18.37,4760200.0
"Aug 10, 2009",31.75,31.89,31.5,31.61,18.16,2493000.0
"Aug 11, 2009",31.45,31.59,30.76,31.06,17.84,4646400.0
"Aug 12, 2009",30.97,31.52,30.85,31.14,17.89,3521000.0
"Aug 13, 2009",31.46,31.74,31.12,31.65,18.18,3536200.0
"Aug 14, 2009",31.59,31.89,31.17,31.89,18.32,2895600.0
"Aug 17, 2009",31.0,31.32,30.58,31.1,17.87,3223200.0
"Aug 18, 2009",31.2,31.5,31.13,31.25,17.95,2890600.0
"Aug 19, 2009",31.0,31.86,30.77,31.79,18.26,4591000.0
"Aug 20, 2009",31.75,31.95,31.59,31.65,18.18,2873000.0
"Aug 21, 2009",31.9,31.95,31.59,31.95,18.35,3615400.0
"Aug 24, 2009",31.92,32.24,31.45,31.82,18.28,3982600.0
"Aug 25, 2009",32.11,32.9,32.11,32.86,18.88,6414400.0
"Aug 26, 2009",32.78,33.45,32.2,33.13,19.03,6408400.0
"Aug 27, 2009",34.99,35.0,33.7,34.19,19.64,9607600.0
"Aug 28, 2009",33.9,34.08,33.46,33.67,19.35,15369600.0
"Aug 31, 2009",33.33,33.84,33.21,33.84,19.44,5238600.0
"Sep 01, 2009",33.97,34.13,33.01,33.02,18.97,6033000.0
"Sep 02, 2009",32.72,32.83,32.15,32.15,18.47,5079000.0
"Sep 03, 2009",32.33,32.97,32.31,32.97,18.94,5246200.0
"Sep 04, 2009",33.0,33.6,33.0,33.6,19.3,4899000.0
"Sep 08, 2009",34.01,34.08,33.24,33.69,19.35,5689600.0
"Sep 09, 2009",33.55,33.71,33.08,33.28,19.12,4162600.0
"Sep 10, 2009",33.38,33.54,33.0,33.29,19.12,4802200.0
"Sep 11, 2009",33.2,33.38,33.04,33.38,19.17,7038800.0
"Sep 14, 2009",33.13,33.62,33.08,33.58,19.29,2481600.0
"Sep 15, 2009",33.72,34.04,33.51,34.01,19.54,3098800.0
"Sep 16, 2009",34.13,34.31,33.93,34.13,19.6,4183800.0
"Sep 17, 2009",34.1,34.24,33.97,34.22,19.66,5936200.0
"Sep 18, 2009",34.16,34.4,34.08,34.3,19.7,10649600.0
"Sep 21, 2009",34.05,34.22,33.82,33.97,19.52,3238000.0
"Sep 22, 2009",34.16,34.46,34.06,34.42,19.77,3753000.0
"Sep 23, 2009",34.42,34.87,34.25,34.43,19.78,3379800.0
"Sep 24, 2009",34.46,34.58,33.88,33.88,19.46,4400600.0
"Sep 25, 2009",34.01,34.28,33.55,33.74,19.38,3074000.0
"Sep 28, 2009",33.85,34.44,33.76,34.44,19.78,2824600.0
"Sep 29, 2009",34.45,34.74,34.4,34.74,19.96,3820000.0
"Sep 30, 2009",34.85,34.92,34.25,34.63,19.89,5609600.0
"Oct 01, 2009",34.42,34.44,33.31,33.35,19.5,4682000.0
"Oct 02, 2009",33.0,33.09,32.42,32.58,19.05,5832600.0
"Oct 05, 2009",32.7,33.2,32.47,32.84,19.2,5479400.0
"Oct 06, 2009",33.0,33.4,32.22,32.4,18.95,6328800.0
"Oct 07, 2009",32.5,32.9,32.31,32.9,19.24,2680000.0
"Oct 08, 2009",33.14,33.17,32.67,32.9,19.24,3430800.0
"Oct 09, 2009",32.88,33.14,32.74,32.9,19.24,3291800.0
"Oct 13, 2009",32.83,32.88,32.32,32.32,18.9,5613000.0
"Oct 14, 2009",32.85,32.95,32.43,32.86,19.22,4180800.0
"Oct 15, 2009",32.69,33.03,32.54,32.95,19.27,3420200.0
"Oct 16, 2009",32.78,32.87,32.58,32.62,19.08,3486800.0
"Oct 19, 2009",32.76,32.85,32.6,32.78,19.17,2168000.0
"Oct 20, 2009",32.78,32.83,32.5,32.64,19.09,2893000.0
"Oct 21, 2009",32.6,32.78,32.0,32.1,18.77,6245000.0
"Oct 22, 2009",32.13,32.86,31.97,32.82,19.19,4622600.0
"Oct 23, 2009",32.82,32.89,32.17,32.49,19.0,2268600.0
"Oct 26, 2009",32.6,32.71,32.08,32.24,18.86,3611200.0
"Oct 27, 2009",32.12,32.13,31.08,31.08,18.18,5118600.0
"Oct 28, 2009",31.0,31.53,30.58,31.19,18.24,6110800.0
"Oct 29, 2009",31.43,31.8,31.05,31.8,18.59,4178000.0
"Oct 30, 2009",31.81,31.81,30.64,30.84,18.03,6272200.0
"Nov 02, 2009",30.88,31.38,30.83,31.38,18.35,4332000.0
"Nov 03, 2009",30.91,31.66,30.91,31.66,18.51,3905000.0
"Nov 04, 2009",31.86,32.05,31.43,31.5,18.42,2922800.0
"Nov 05, 2009",31.45,32.4,31.45,32.4,18.95,3083600.0
"Nov 06, 2009",32.01,32.5,31.81,32.29,18.88,2678600.0
"Nov 09, 2009",32.53,33.29,32.53,33.29,19.47,4043600.0
"Nov 10, 2009",33.17,33.31,32.93,33.08,19.34,3302000.0
"Nov 11, 2009",33.35,33.51,32.85,32.97,19.28,3139000.0
"Nov 12, 2009",32.9,33.35,32.9,33.31,19.48,3247200.0
"Nov 13, 2009",33.3,33.4,33.11,33.31,19.48,1497400.0
"Nov 16, 2009",33.44,33.72,33.35,33.5,19.59,3238000.0
"Nov 17, 2009",33.54,33.8,33.52,33.74,19.73,3693400.0
"Nov 18, 2009",33.83,34.15,33.76,34.15,19.97,3184200.0
"Nov 19, 2009",34.07,34.2,33.58,33.9,19.83,3334600.0
"Nov 20, 2009",33.74,33.87,33.55,33.65,19.68,2574400.0
"Nov 23, 2009",33.83,33.88,33.4,33.67,19.69,3651200.0
"Nov 24, 2009",33.76,33.85,33.3,33.48,19.58,5046600.0
"Nov 25, 2009",33.68,33.94,33.47,33.59,19.64,3976000.0
"Nov 26, 2009",33.35,33.38,32.83,32.92,19.25,2186600.0
"Nov 27, 2009",32.58,33.33,32.56,33.06,19.33,2359600.0
"Nov 30, 2009",33.17,33.4,33.13,33.23,19.43,3695600.0
"Dec 01, 2009",33.42,33.76,33.21,33.69,19.7,3523200.0
"Dec 02, 2009",33.69,33.93,33.58,33.9,19.82,2704600.0
"Dec 03, 2009",34.05,34.22,33.01,33.04,19.32,6928800.0
"Dec 04, 2009",33.33,33.5,32.29,32.67,19.1,6213200.0
"Dec 07, 2009",32.72,33.38,32.67,33.1,19.36,6618600.0
"Dec 08, 2009",32.75,32.97,32.4,32.97,19.28,6159800.0
"Dec 09, 2009",33.0,33.0,32.01,32.79,19.17,6990400.0
"Dec 10, 2009",32.7,32.92,32.42,32.67,19.1,6199600.0
"Dec 11, 2009",32.6,32.99,32.56,32.99,19.29,4717400.0
"Dec 14, 2009",32.97,33.4,32.97,33.22,19.42,2765600.0
"Dec 15, 2009",33.1,33.1,32.58,32.59,19.06,5243800.0
"Dec 16, 2009",32.7,32.78,32.23,32.46,18.98,4818200.0
"Dec 17, 2009",32.25,32.53,32.06,32.1,18.77,3637200.0
"Dec 18, 2009",32.0,32.19,31.75,31.91,18.66,10150000.0
"Dec 21, 2009",32.13,32.49,32.03,32.44,18.97,3938200.0
"Dec 22, 2009",32.45,32.82,32.25,32.77,19.16,4433800.0
"Dec 23, 2009",32.74,32.94,32.3,32.3,18.89,2813800.0
"Dec 24, 2009",32.31,32.61,32.31,32.55,19.03,1406400.0
"Dec 29, 2009",32.42,32.69,32.42,32.6,19.06,2040000.0
"Dec 30, 2009",32.6,32.76,32.6,32.7,19.12,1451000.0
"Dec 31, 2009",32.78,33.0,32.76,32.98,19.29,2182200.0
"Jan 04, 2010",32.88,32.92,32.33,32.82,19.55,4252600.0
"Jan 05, 2010",32.8,32.92,32.51,32.51,19.37,2400200.0
